gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
4506507514				CC_BY_NC_4_0	2023-12-27T13:17:34Z		https://www.inaturalist.org/observations/194720109	jakeh2022					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31428m to protect threatened taxon			https://www.inaturalist.org/observations/194720109	194720109		jakeh2022													PRESENT																			2023-11-08T20:07:00	20:07:00+03:00			2023	11	8	2023/11/08 8:07 PM											AFRICA				TZ	Arusha				Ngorongoro, TZ-AS, TZ								-3.129327	35.424245	31428.0																															437367311				Michal Sloviak		2023-12-24T07:30:30				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:35:41.960Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:35:41.960Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.1_1	Arusha	TZA.1.9_1	Ngorongoro	TZA.1.9.12_1	Olbalbal		
4506504370				CC_BY_4_0	2023-12-27T13:19:12Z		https://www.inaturalist.org/observations/194678543	Beth Pratt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 119134m to protect threatened taxon			https://www.inaturalist.org/observations/194678543	194678543		Beth Pratt													PRESENT																			2023-12-06T09:09:00	09:09:00+02:00			2023	12	6	2023/12/06 9:09 AM											AFRICA				ZW	Matabeleland North				Matabeleland North, ZW								-19.036261	26.448418	119134.0																															437251167				Michal Sloviak		2023-12-23T20:49:23				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:36:07.104Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:36:07.104Z	2024-01-02T02:12:48.200Z	true			ZWE	Zimbabwe	ZWE.8_1	Matabeleland North	ZWE.8.3_2	Hwange	ZWE.8.3.11_2	Ward 19		
4506500443				CC_BY_NC_4_0	2023-12-27T13:18:11Z		https://www.inaturalist.org/observations/194719457	jakeh2022					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31441m to protect threatened taxon			https://www.inaturalist.org/observations/194719457	194719457		jakeh2022													PRESENT																			2023-11-06T22:32:00	22:32:00+03:00			2023	11	6	2023/11/06 10:32 PM											AFRICA				TZ	Mara				Serengeti National Park, TZ-MA, TZ								-2.145614	34.392872	31441.0																															437368231				Michal Sloviak		2023-12-24T07:36:36				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:52:36.786Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:52:36.786Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.18_1	Natta		
4506494765				CC_BY_NC_4_0	2023-12-27T13:16:01Z		https://www.inaturalist.org/observations/194808332	Pierre-Louis Stenger					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31428m to protect threatened taxon			https://www.inaturalist.org/observations/194808332	194808332		Pierre-Louis Stenger													PRESENT																			2023-11-19T13:21:00	13:21:00+03:00			2023	11	19	2023/11/19 1:21 PM											AFRICA				TZ	Arusha				Ngorongoro, TZ-AS, TZ								-3.072275	35.486807	31428.0																															437688166				Michal Sloviak		2023-12-25T14:44:07				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:07:41.684Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:07:41.684Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.1_1	Arusha	TZA.1.9_1	Ngorongoro	TZA.1.9.12_1	Olbalbal		
4506486981				CC_BY_NC_4_0	2023-12-27T13:21:48Z		https://www.inaturalist.org/observations/194565128	Luca Boscain					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30069m to protect threatened taxon			https://www.inaturalist.org/observations/194565128	194565128		Luca Boscain													PRESENT																			2023-09-04T11:57:00	11:57:00+02:00			2023	9	4	2023/09/04 11:57 AM											AFRICA				ZA	Mpumalanga				South Africa								-24.44589	31.982274	30069.0																															436902021				Michal Sloviak		2023-12-22T09:07:37				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:37:10.998Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:37:10.998Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.1_1	Bushbuckridge		
4506473718				CC_BY_NC_4_0	2023-12-27T13:22:40Z		https://www.inaturalist.org/observations/194454839	patpatasaur					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30615m to protect threatened taxon			https://www.inaturalist.org/observations/194454839	194454839		patpatasaur													PRESENT																			2023-10-29T07:28:00	07:28:00+02:00			2023	10	29	2023/10/29 7:28 AM											AFRICA				BW	North-West				Ngamiland West, BW-NC, BW								-18.940213	22.766489	30615.0																															436564334				patpatasaur		2023-12-20T20:49:39				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:07:41.429Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:07:41.429Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.2_1	Ngamiland West				
4506470092				CC_BY_NC_4_0	2023-12-27T13:21:19Z		https://www.inaturalist.org/observations/194602854	subhashc					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30699m to protect threatened taxon			https://www.inaturalist.org/observations/194602854	194602854		subhashc													PRESENT																			2023-11-24T09:43:00	09:43:00+02:00			2023	11	24	2023/11/24 9:43 AM											AFRICA				NA	Zambezi												-17.898695	25.053674	30699.0																															437729099				Alan Horstmann		2023-12-25T18:29:41				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:38:16.929Z						COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	true	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:38:16.929Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
4506465808				CC_BY_NC_4_0	2023-12-27T13:22:37Z		https://www.inaturalist.org/observations/194490989	jenarricale					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31447m to protect threatened taxon			https://www.inaturalist.org/observations/194490989	194490989		jenarricale													PRESENT																			2023-12-20T17:55:32	17:55:32+03:00			2023	12	20	2023-12-20 17:55:32+03:00											AFRICA				KE	Nairobi				Kenya								-1.310031	36.928416	31447.0																															436670516				Michal Sloviak		2023-12-21T08:40:20				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:36:51.708Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:36:51.708Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.30_1	Nairobi	KEN.30.4_1	Embakasi East	KEN.30.4.1_1	Embakasi		
4506454024				CC_BY_NC_4_0	2023-12-27T13:21:45Z		https://www.inaturalist.org/observations/194565533	Luca Boscain					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/194565533	194565533		Luca Boscain													PRESENT																			2023-09-04T17:10:00	17:10:00+02:00			2023	9	4	2023/09/04 5:10 PM											AFRICA				ZA	Mpumalanga				Kruger National Park, ZA-MP-EH, ZA-MP, ZA								-25.101957	31.270449	30003.0																															436908646				Michal Sloviak		2023-12-22T10:16:00				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:21.365Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:21.365Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.2_1	Mbombela		
4506437553				CC_BY_NC_4_0	2023-12-27T13:23:24Z		https://www.inaturalist.org/observations/194414464	pursuithero					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30047m to protect threatened taxon			https://www.inaturalist.org/observations/194414464	194414464		pursuithero													PRESENT																			2023-12-20T09:44:54	09:44:54+02:00			2023	12	20	2023-12-20 09:44:54+02:00											AFRICA				ZA	North West				South Africa								-24.704462	26.353602	30047.0																															436427708				Michal Sloviak		2023-12-20T08:05:14				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:07:06.664Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:07:06.664Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.7_1	North West	ZAF.7.4_1	Ngaka Modiri Molema	ZAF.7.4.3_1	Ramotshere Moiloa		
4506414522				CC_BY_4_0	2023-12-26T20:19:59Z		https://www.inaturalist.org/observations/94984084	Carsten Meyer					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m to protect threatened taxon			https://www.inaturalist.org/observations/94984084	94984084		Carsten Meyer													PRESENT																			2020-03-11T18:05:00	18:05:00Z			2020	3	11	2020/03/11 6:05 PM UTC											AFRICA				ZA	Eastern Cape				Cacadu, ZA-EC, ZA								-33.405322	26.117255	28957.0																															207236079				napoleon1799		2021-09-16T00:00:56				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:51:33.986Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:51:33.986Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.7_1	Makana		
4506368518				CC_BY_NC_4_0	2023-12-28T01:41:54Z		https://www.inaturalist.org/observations/194719789	jakeh2022					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/194719789	194719789		jakeh2022													PRESENT																			2023-11-07T21:38:00	21:38:00+03:00			2023	11	7	2023/11/07 9:38 PM											AFRICA				TZ	Mara				Serengeti National Park, TZ								-2.503837	34.869453	31436.0																															437368147				Michal Sloviak		2023-12-24T07:35:55				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:35:58.420Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:35:58.420Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.24_1	Simiyu	TZA.24.1_1	Bariadi	TZA.24.1.16_1	Mwaumatondo		
4506362950				CC_BY_NC_4_0	2023-12-27T13:14:14Z		https://www.inaturalist.org/observations/194878534	ndanganenig1					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29458m to protect threatened taxon			https://www.inaturalist.org/observations/194878534	194878534		ndanganenig1													PRESENT																			2023-12-26T11:19:06	11:19:06+02:00			2023	12	26	2023-12-26 11:19:06+02:00											AFRICA				ZA	KwaZulu-Natal				Umgungundlovu, ZA-NL, ZA								-29.79276	30.437074	29458.0																															437872013				Colin Ralston		2023-12-26T11:01:08				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:57.977Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:57.977Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.4_1	KwaZulu-Natal	ZAF.4.6_1	Umgungundlovu	ZAF.4.6.4_1	Richmond		
4506362059				CC_BY_NC_4_0	2023-12-27T20:16:35Z		https://www.inaturalist.org/observations/194897256	Dave Shemenski					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31451m to protect threatened taxon			https://www.inaturalist.org/observations/194897256	194897256		Dave Shemenski													PRESENT																			2023-12-26T17:28:24	17:28:24+03:00			2023	12	26	2023-12-26 17:28:24+03:00											AFRICA				KE	Laikipia				Laikipia, KE								0.007537	36.867889	31451.0																															437919319				Ariel Florentino		2023-12-26T15:58:15				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:48.855Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:48.855Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.20_1	Laikipia	KEN.20.1_1	Laikipia East	KEN.20.1.4_1	Tigithi		
4506348478				CC_BY_NC_4_0	2023-12-27T13:17:54Z		https://www.inaturalist.org/observations/194719810	jakeh2022					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/194719810	194719810		jakeh2022													PRESENT																			2023-11-07T21:21:00	21:21:00+03:00			2023	11	7	2023/11/07 9:21 PM											AFRICA				TZ	Mara				Serengeti National Park, TZ								-2.525084	34.898614	31436.0																															437367988				Michal Sloviak		2023-12-24T07:34:47				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:10.770Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:10.770Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.24_1	Simiyu	TZA.24.1_1	Bariadi	TZA.24.1.16_1	Mwaumatondo		
4506342485				CC_BY_4_0	2023-12-27T13:18:31Z		https://www.inaturalist.org/observations/194706612	Beth Pratt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30615m to protect threatened taxon			https://www.inaturalist.org/observations/194706612	194706612		Beth Pratt													PRESENT																			2023-12-09T07:52:00	07:52:00+02:00			2023	12	9	2023/12/09 7:52 AM											AFRICA				BW	North-West				Ngamiland West, BW-NC, BW								-18.877021	22.848274	30615.0																															437344534				Michal Sloviak		2023-12-24T04:56:13				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:36:16.485Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:36:16.485Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.2_1	Ngamiland West				
4506342401				CC_BY_4_0	2023-12-27T13:19:16Z		https://www.inaturalist.org/observations/194678542	Beth Pratt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 119134m to protect threatened taxon			https://www.inaturalist.org/observations/194678542	194678542		Beth Pratt													PRESENT																			2023-12-06T08:31:00	08:31:00+02:00			2023	12	6	2023/12/06 8:31 AM											AFRICA				ZW	Matabeleland North				Matabeleland North, ZW								-19.129316	26.489389	119134.0																															437251206				Michal Sloviak		2023-12-23T20:49:39				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:36:03.447Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:36:03.447Z	2024-01-02T02:12:48.200Z	true			ZWE	Zimbabwe	ZWE.8_1	Matabeleland North	ZWE.8.3_2	Hwange	ZWE.8.3.11_2	Ward 19		
4506336452				CC_BY_NC_4_0	2023-12-27T13:17:23Z		https://www.inaturalist.org/observations/194720127	jakeh2022					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31428m to protect threatened taxon			https://www.inaturalist.org/observations/194720127	194720127		jakeh2022													PRESENT																			2023-11-08T20:14:00	20:14:00+03:00			2023	11	8	2023/11/08 8:14 PM											AFRICA				TZ	Arusha				Ngorongoro, TZ-AS, TZ								-3.061963	35.487055	31428.0																															437367287				Michal Sloviak		2023-12-24T07:30:15				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:35:46.868Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:35:46.868Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.1_1	Arusha	TZA.1.9_1	Ngorongoro	TZA.1.9.12_1	Olbalbal		
